n,m,fv,er,sw025,sw050,sw075
24,78,3.941122182,3.977014428,1.7960329592,2.5652065117,3.09075717
24,79,4.0779559003,4.0696519804,2.1024699093,2.1506956932,2.6462003552
24,80,4.1885562471,4.0712910998,1.9975266554,2.8531331241,3.3570187689
24,81,4.2126437068,4.1905557045,2.2267022411,2.3198966812,3.5474543857
24,82,4.3220351947,4.1913801101,2.2097051144,2.6998340881,3.3620600035
24,83,4.3840117565,4.2152430378,2.3855351536,3.14873904,3.0782994812
24,84,4.46287985,4.4494208346,2.2777738942,2.9708555478,3.4077476561
24,85,4.5361314838,4.4852521793,2.5680104592,3.0128359587,3.531418484
24,86,4.6585192848,4.8156361826,2.8881392216,3.1181288378,3.4661644353
24,87,4.7422911088,4.8391312577,2.5702248805,3.1588183108,3.224054411
24,88,4.7830927141,4.9567481542,2.7040679353,3.1794272977,3.5549280853
24,89,4.8732155317,4.9587901174,2.5233383814,3.4423925637,3.9263863764
24,90,4.9256108479,5.0291592475,3.0073793697,2.5457671535,4.0519386632
24,91,5.0656435974,5.1373197306,3.1016776577,3.4339023094,3.6343415671
24,92,5.084861577,5.1463302879,2.7200500633,3.348095328,3.802727782
24,93,5.1866180185,5.2149788441,3.0235253701,3.3058207663,4.1907459927
24,94,5.2686478706,5.2170676843,2.9653542019,2.9425367301,3.4010454944
24,95,5.321493275,5.2410335914,3.1516172372,3.7237552436,3.9110795935
24,96,5.4712585521,5.4507824455,2.9002203625,3.3863659444,4.3695254364
24,97,5.5061706167,5.5892724715,2.931274242,3.503326632,4.0118796943
24,98,5.5458497708,5.6227640322,3.1430458797,4.0276479569,4.506448588
24,99,5.7188751762,5.8653838701,3.076208848,3.6379978794,4.4402310218
24,100,5.7905708353,5.9083160174,3.1208024122,4.1459582859,4.684931914
24,101,5.908605812,5.9775594144,3.3905261735,4.2619611084,4.9485109239
24,102,5.9475642122,6.0449254514,3.6034905326,4.3254561974,4.5885727334
24,103,6.0473941056,6.1377804374,3.5647111202,4.0079041775,4.8985706509
24,104,6.1476656835,6.3039480589,3.4851987986,4.4737589149,4.6373427653
24,105,6.192380338,6.3055355649,3.4800779781,4.4784470118,4.8932622955
24,106,6.273752774,6.3554255151,3.6790593493,4.6236662061,5.3094744574
24,107,6.4362524404,6.3855075221,3.6366718077,4.7656493673,4.7598314692
24,108,6.4643954026,6.6303237447,3.9726749134,4.2501583237,4.4653158216
24,109,6.5746793015,6.6757164908,4.0114453961,4.1939231663,4.6418706831
24,110,6.6505722589,6.741380438,3.9590323387,4.4800640937,4.7527381483
24,111,6.729014358,6.8465314158,4.3729623464,4.5957901291,5.0789197468
24,112,6.793658878,6.8479289854,4.3772011154,4.9177765246,5.4216863412
24,113,6.9057088589,6.8482318388,4.2842949798,5.196517861,5.5594938396
24,114,6.9606228288,7.0137734966,4.4862277563,4.9593919387,5.5587703205
24,115,7.0204242319,7.1420592043,4.2880667994,5.125174469,5.3988597551
24,116,7.1313235627,7.1850230074,4.5088953744,4.7365103587,5.8827812757
24,117,7.2399275772,7.1965773823,4.1171370636,4.5880925242,5.3893477057
24,118,7.3109132395,7.3397162793,4.4531274932,4.1654844925,5.185766817
24,119,7.3638423366,7.3413349998,4.7038754644,5.19784275,6.0909017284
24,120,7.4556682687,7.4895060161,4.726482862,5.6788710246,6.4670468458
24,121,7.5926232998,7.6318090308,5.0021343717,5.2044695419,5.8166882338
24,122,7.6182693539,7.631964174,4.8435722543,5.5974220004,6.198517379
24,123,7.699575599,7.7001764127,4.719452968,5.636352708,5.3411873712
24,124,7.7669431349,7.8264103001,4.827574696,5.7337957523,6.3731955535
24,125,7.8352596591,7.9851428509,5.1235561913,5.8825613309,6.4063719853
24,126,7.9289101678,7.9879601389,5.2711152285,5.9319486319,7.399526188
24,127,8.0718110491,8.1478589671,5.2947856812,5.9154288872,6.7305903655
24,128,8.1643553875,8.2148719873,5.1364560208,6.0975208079,5.9767455931
24,129,8.2675726614,8.2195025223,4.9606087252,6.334739278,7.0655968101
24,130,8.3839260774,8.2195089714,5.3510051752,6.0804680447,7.7050559867
24,131,8.4512275264,8.3657612037,5.5145738138,6.7772290308,6.3644259281
24,132,8.5147630533,8.5424444644,4.9892804428,5.9046689372,6.4796776446
24,133,8.6296342424,8.6430344442,5.6836022782,6.6784563118,6.6437038801
24,134,8.7077381955,8.6531639801,6.084626896,7.0088943367,6.6757407198
24,135,8.8380917803,8.7370846104,5.9455672235,6.7453964936,7.9186416903
24,136,8.8805606528,8.7642579943,5.9035396161,5.6531334636,7.3052287066
24,137,8.9417076616,8.8077664151,6.3186584841,6.7158862,7.4372192835
24,138,9.0320808948,8.8971624817,6.0217079075,6.9674772294,7.7676958372
24,139,9.0884208789,8.9803230615,6.395879511,6.3817627534,7.6773411537
24,140,9.220260411,9.1337413339,6.4492940611,7.0041918312,7.8862382611
24,141,9.2304246966,9.1672390731,6.6540957299,6.4141979457,8.0073644568
24,142,9.3758870798,9.417979582,6.5490903751,7.0454427724,7.9502332301
24,143,9.4313794097,9.6724543906,6.8281474926,7.4298177829,8.4048297837
24,144,9.5683882743,9.7031396284,6.7739860274,7.0129217921,7.7140023889
24,145,9.633751098,9.9721346977,6.7766045782,7.36147586,7.5550380244
24,146,9.6901515975,9.972201813,6.9467524808,7.030409849,8.4784455242
24,147,9.7439354349,9.9722563369,7.1367995859,7.7094210447,8.0961928104
24,148,9.8367208509,10.0146587575,6.796096732,7.4424536703,8.7362398404
24,149,9.9962709055,10.0665291174,7.3718795239,7.6788674861,8.1988716956
24,150,10.0207201296,10.2950452038,7.0830562405,8.0974267883,7.9712949985
24,151,10.1085538548,10.3081006307,7.3952678807,7.4589148837,8.5206456928
24,152,10.2251310527,10.3804114313,7.5672728126,7.7605082127,8.4754039615
24,153,10.3422122782,10.5283003568,6.9325097317,8.3064521801,8.4285737842
24,154,10.3995554754,10.529283234,7.2770394306,7.9500336362,9.1857765005
24,155,10.4807518505,10.532740624,7.3207913673,8.1058280924,8.173868336
24,156,10.5491195557,10.532740624,7.7973711064,8.496352911,8.4594452279
24,157,10.6488642437,10.6742477532,7.9080398247,8.7865197216,8.6934684339
24,158,10.6925879352,10.6834104066,8.3262022102,8.9261751434,9.4002280065
24,159,10.8756795897,10.7398518718,8.1703153128,8.4033571959,9.3804404247
24,160,11.0097211808,10.8694194973,7.8184217384,8.7457763961,9.3076461495
24,161,11.0888744397,10.9816588277,7.7873606836,9.2021973941,9.0283361706
24,162,11.2162838962,10.992773505,8.5170278851,8.4736332065,9.2457970086
24,163,11.2485722542,11.1213435537,8.5627924115,8.4344343625,9.7179013329
24,164,11.4117903551,11.17851164,8.2233428914,9.3029976962,10.2009843743
24,165,11.499257793,11.1788103893,8.5129681292,9.1446358664,9.7717997105
24,166,11.5932408348,11.3820569283,8.3781592259,9.8185322167,9.5246831096
24,167,11.6332140843,11.3959227034,8.3426599296,9.173450514,9.6777285628
24,168,11.6617356876,11.3971070288,8.8993275406,9.4210335764,10.4677416776
24,169,11.7700306184,11.4121698322,8.8370708777,9.6349143421,10.3520690467
24,170,11.8348761042,11.5157176652,9.051368905,8.7904134295,10.5884230138
24,171,11.8648494829,11.6088247445,9.5097101525,9.5771419512,10.3966368027
24,172,12.0209958077,11.7880050136,9.636107656,9.5694911956,10.5168436824
24,173,12.173573214,11.9171643976,9.5229977036,9.2415016669,10.2262783632
24,174,12.1918576906,12.1944324149,9.7735877829,9.2036047632,10.3378802307
24,175,12.1988200083,12.3049560746,10.1674493806,9.6900728875,10.6991691872
24,176,12.3558507567,12.5569322032,9.5055768003,10.3617291938,11.1494050434
24,177,12.3867630054,12.6339839778,9.7131995256,10.7314896829,11.3886607093
24,178,12.464732201,12.6850266126,9.3073071387,10.7430509603,11.626790067
24,179,12.5556699876,12.7371934769,9.7583017,10.3456284903,10.9490320124
24,180,12.7073180253,13.014345392,9.7883526473,9.8971048344,10.6895951935
24,181,12.7502320746,13.1244153266,10.0375639036,9.3627308844,10.4455870462
24,182,12.7855503575,13.160789984,9.6558374166,10.2743727867,11.5065521639
24,183,12.9107837782,13.185048246,10.5557361203,10.6932918919,11.4824112533
24,184,13.0540316692,13.2499692256,9.9574663608,10.8233606832,11.3316585327
24,185,13.1519649143,13.3375146996,10.2954930591,10.3744723792,11.035650978
24,186,13.1867520715,13.3542686874,10.8300814016,9.9250346901,11.2149623681
24,187,13.3357329688,13.5831261539,11.2104094446,10.362485528,11.6105721071
24,188,13.4896838142,13.644569289,10.8237251803,11.1252117621,11.7023251999
24,189,13.5351289115,13.6455226398,10.9683459804,11.4811176144,12.8908928569
24,190,13.6698787815,13.81159582,11.3347668687,11.0000139258,11.44056359
24,191,13.7360025364,13.9376163684,11.6019843691,11.7752001729,12.0316973057
24,192,13.8016383017,14.1308018137,11.4269830943,11.6122225001,12.4441409668
24,193,13.8421460711,14.2175713835,10.6493142048,12.1137487529,12.1954237515
24,194,13.9818025609,14.326419066,11.6602055113,11.0866702036,12.6281201386
24,195,14.0674440993,14.4978755847,11.0357795805,11.8062188484,12.9025369082
24,196,14.1581900704,14.5385505257,12.0013380901,11.7524795144,12.8345580232
24,197,14.2992363072,14.5672212214,11.481959724,12.3111679319,12.8101108952
24,198,14.3667681366,14.681798838,12.0033760979,11.4016829645,12.6190599326
24,199,14.4496000045,14.8216144741,11.9495179187,12.1536086619,13.0094492562
24,200,14.6122728926,14.9251202168,11.9039310164,12.300415631,13.6588193829
24,201,14.6455520387,14.9301802071,12.4429989103,11.8398564536,13.5359710769
24,202,14.7273667325,14.9751251129,12.2202069853,12.2835775125,13.4822985821
24,203,14.8100077571,14.9775887141,12.4862379658,12.4581323995,13.894105211
24,204,14.9709419777,15.1663127958,12.4836560025,13.1487109142,12.9550619453
24,205,15.1538506254,15.264898148,11.6954057748,12.5677935976,14.1052431754
24,206,15.1791690374,15.4849225371,12.7509372651,13.0102669735,14.0939211406
24,207,15.2220528276,15.5295715248,12.9520336233,13.2757809199,14.6757099404
24,208,15.3248898702,15.5613274468,13.0897141318,13.5675907058,13.5580306254
24,209,15.4536284722,15.622502548,13.5032877972,13.7486615921,13.3128891438
24,210,15.5135498038,15.6252808567,12.6691769854,13.5611729924,14.1408562221
24,211,15.6285894154,15.6749833572,13.136580793,14.1357049604,14.0141481347
24,212,15.7842073794,15.8942127095,13.1274039903,13.6937475388,14.0973036132
24,213,15.8282565773,15.9185621513,13.3454980957,13.9245870262,14.034161347
24,214,15.9071904352,16.1754480473,13.7179348118,14.4813726214,14.1259368383
24,215,15.947756739,16.2999673654,13.7579742931,13.4593485838,14.045659454
24,216,16.1353316985,16.3593096021,13.3378907657,14.3905168683,14.6703791675
24,217,16.1907990703,16.3704227667,12.7756634132,13.3117684169,14.8941592187
24,218,16.2452494325,16.4386808216,13.1378204713,14.5909190628,14.7813792312
24,219,16.335523371,16.4387028609,13.6313404165,13.0120149063,14.7929614225
24,220,16.5281267546,16.4387028609,13.655831379,14.6074901487,15.826626738
24,221,16.606983759,16.7712381224,13.7522572317,14.0429967172,15.0754047892
24,222,16.6450544517,16.9641337935,13.7614931984,14.5156267161,15.2951752298
24,223,16.7532065313,17.2790448377,14.0116895726,14.7738797551,15.1539166689
24,224,16.8368995774,17.3486725216,14.2248813969,15.1608085674,14.9717953677
24,225,17.0099532444,17.4219793667,14.7658714551,15.0252867514,15.6496219373
24,226,17.0756504842,17.4219793667,13.9563128122,15.553920073,15.3953228018
24,227,17.1403262989,17.4219793667,14.7573255607,15.3098186249,15.3948043067
24,228,17.2067523471,17.5188056959,14.1286255449,14.7543472569,15.6509102938
24,229,17.291151537,17.5188056959,14.5698742902,14.9498221355,15.6709749191
24,230,17.4635375513,17.6591273397,15.3001632755,15.5071674878,16.7559611992
24,231,17.5775951958,17.7205476842,15.89562256,15.6001763011,15.612907653
24,232,17.6455816598,17.7205476842,14.6669391513,15.7758858332,16.4088938414
24,233,17.792736336,17.7205476842,14.6029503925,15.2953374176,16.3940125845
24,234,17.960399066,17.8043569751,15.7076050033,15.8936960445,16.6352953504
24,235,18.0324971993,18.03087258,16.3138335829,15.9274097047,16.7841402734
24,236,18.08533683,18.1268804263,15.819218586,16.0183422474,16.5330458291
24,237,18.236836512,18.2960896453,15.9347826966,15.8759110393,16.6804576196
24,238,18.3113083167,18.4263188669,16.0791465439,15.762972152,16.5210543634
24,239,18.4596688067,18.4263188669,15.5024116501,16.8699717395,17.0359484818
24,240,18.5394027375,18.5222485433,16.4608944681,16.1531965337,18.0524672019
24,241,18.6969678107,18.6099401296,16.4008102073,16.8026844247,17.1792951982
24,242,18.7223133013,18.9387842064,16.7588107937,16.8363412884,16.3310940839
24,243,19.0349909158,19.0,16.0025292537,17.1552314772,17.5038169355
24,244,19.0590112479,19.0753369427,16.7827713327,16.7737630597,17.5061979046
24,245,19.1439383417,19.2679491924,16.5947272004,17.1035216677,17.9727383306
24,246,19.1758405297,19.2679491924,16.7302466934,16.9830938853,17.7520717124
24,247,19.2439837588,19.2679491924,16.874561158,17.3322886836,18.3966414808
24,248,19.435179261,19.4024091874,16.5805753082,17.3408127238,17.8813023029
24,249,19.4806322646,19.5857864376,17.3595308756,16.9278922624,17.5664996872
24,250,19.7635290311,19.5857864376,18.0472095265,17.9742663339,18.2314088728
24,251,19.7639325033,19.6972243623,17.1426204309,17.7783559125,18.6250927829
24,252,20.0,19.7856802566,17.2583873069,17.8476020947,18.2727294681
24,253,20.0,20.0,17.744818951,17.5768456531,17.6014965495
24,254,20.0501441756,20.0,17.8936270014,18.6330161678,17.9312336078
24,255,20.1980622642,20.2679491924,18.4105253268,18.4248997022,19.0908695848
24,256,20.1980622642,20.2679491924,18.6159282901,19.0643165232,19.5853371158
24,257,20.5857864376,21.0,17.9025903847,19.0237926852,19.2516173489
24,258,20.5857864376,21.0,18.1733915248,18.9589539526,19.2650088262
24,259,20.5857864376,21.0,18.7896951273,18.4530861996,18.488441522
24,260,21.0,21.0,18.380984901,19.6661597136,18.9309227063
24,261,21.0,21.0,18.4997980945,18.878397246,19.7826495653
24,262,21.0,21.0,18.8094169613,19.213322746,18.9929689673
24,263,21.0,21.0,18.9585762861,19.4024870615,19.213972791
24,264,21.0,21.0,19.8245783428,19.6586272584,20.6050617011
24,265,21.0,21.0,19.469618773,19.7778718845,19.890593173
24,266,22.0,21.0,19.4724407799,19.8877284013,20.1296965255
24,267,22.0,21.0,20.0542656048,19.5575478213,20.1423071529
24,268,22.0,22.0,20.2131230309,20.6491226929,20.3255158951
24,269,22.0,22.0,20.1885675653,20.970747126,20.7935504898
24,270,22.0,22.0,20.499931248,20.9171572875,21.0763932023
24,271,22.0,22.0,21.1171572875,21.8,21.2
24,272,22.0,22.0,21.0343145751,20.9171572875,21.4
24,273,22.0,22.0,21.6,21.2,21.8
24,274,22.0,22.0,21.6,21.8,21.6
24,275,22.0,22.0,22.0,22.4,23.2
24,276,24.0,24.0,24.0,24.0,24.0
32,31,0,0,0.0180364812,0.0739352074,0.1196502705
32,32,0.0384294392,0.0384294392,0.0256906462,0.0317088524,0.0713083369
32,33,0.0384294392,0.0384294392,0.0341649561,0.0313155927,0.0738379128
32,34,0.1221295457,0.1221295457,0.046493792,0.0534239001,0.0900046359
32,35,0.1221295457,0.1221295457,0.0795586375,0.0416717307,0.1902393495
32,36,0.152240935,0.152240935,0.0812412936,0.1062213757,0.1801809275
32,37,0.152240935,0.152240935,0.0913336798,0.1199960571,0.1771466707
32,38,0.2490681785,0.2058899143,0.1280094437,0.1281955598,0.2257165942
32,39,0.2706507979,0.2150186962,0.1206865832,0.1887620817,0.1648911091
32,40,0.3201187851,0.3408732072,0.1306694571,0.1890836028,0.2356652483
32,41,0.3435668968,0.3594245794,0.1446370617,0.2144197325,0.3393011443
32,42,0.400389518,0.4067561567,0.1358549825,0.2421839988,0.3133029642
32,43,0.4492220031,0.4069437333,0.2212084049,0.1416757524,0.1892705141
32,44,0.4557219644,0.5857864376,0.1672502256,0.2349264007,0.2747702565
32,45,0.4929916905,0.5857864376,0.2081974155,0.2877028431,0.2695284641
32,46,0.5349279327,0.5857864376,0.2909182949,0.3108114459,0.4172157964
32,47,0.5918602027,0.5857864376,0.288371603,0.3614295209,0.4687179525
32,48,0.6346883238,0.5857864376,0.2483047859,0.3672711755,0.4523472765
32,49,0.6852703858,0.5857864376,0.2924966436,0.3450803907,0.4695324157
32,50,0.7067342125,0.6514343427,0.2696013466,0.3886122264,0.5047374599
32,51,0.7708295786,0.6825051538,0.3256355181,0.3867019191,0.5953269329
32,52,0.8669514244,0.8456766894,0.4044787206,0.4087909792,0.3810025775
32,53,0.8770364291,0.8456766894,0.3934428297,0.3961928394,0.5813433558
32,54,0.9397682592,0.9623260053,0.475852293,0.4585291362,0.582406564
32,55,0.9743504336,1.0194320827,0.3777700977,0.4627980389,0.64477061
32,56,1.0087062837,1.0701329519,0.5085557686,0.4237615316,0.4349448734
32,57,1.0402184375,1.1547706745,0.4575630365,0.4033229383,0.6225732726
32,58,1.1169876867,1.1732199501,0.5449070447,0.5262098935,0.6007061106
32,59,1.1735372638,1.3040943789,0.515236517,0.6140933585,0.7197488863
32,60,1.2188768105,1.3105038465,0.4756160607,0.5752674756,0.7538173044
32,61,1.2781664,1.3109952674,0.5565022614,0.5878094982,0.8736881396
32,62,1.3481571005,1.3191071427,0.5998112843,0.5720590767,0.9205820684
32,63,1.4111095591,1.3575656248,0.4977718251,0.7320196748,0.6690026493
32,64,1.4713211794,1.3640022694,0.6027845059,0.75563898,1.0756893007
32,65,1.5097806454,1.4676915604,0.5890462949,0.7633298731,1.1022205309
32,66,1.5867529316,1.5633712923,0.4925249858,0.8527764999,0.9777224715
32,67,1.6013127115,1.5682431156,0.6402110545,0.8754940389,1.2933843637
32,68,1.6879058278,1.6352218001,0.5698925787,0.8579750803,0.9156665999
32,69,1.7037834252,1.7174290705,0.6506202821,0.9338837825,1.0164738068
32,70,1.7901216633,1.7629359545,0.6668851775,0.7708074271,1.285882419
32,71,1.8581909468,1.7661203928,0.8108627907,1.0124240268,1.3046864825
32,72,1.8815058086,1.9102102682,0.8464685474,1.0789168068,1.2641243621
32,73,1.9456937655,1.9797858681,0.8078028272,1.0896052211,1.4392755837
32,74,1.9952714224,2.0291813309,0.8627244914,1.1600166596,1.2020087537
32,75,2.0409220902,2.164067081,0.8581457315,1.1638725726,1.4888850843
32,76,2.0940481886,2.1683822061,0.9138580752,1.1744864317,1.4786864923
32,77,2.1841915886,2.2347794885,0.9686370101,1.3042494699,1.1855257962
32,78,2.2965179072,2.2600645737,0.9393004875,1.1888906545,1.6918029286
32,79,2.3200877024,2.2607504447,0.9948419424,1.3064814613,1.5915516455
32,80,2.3424994437,2.2995895214,0.9814324618,1.3644385659,1.7269578121
32,81,2.3841196495,2.4014578516,1.1310610241,1.3637975761,1.587180569
32,82,2.4420926647,2.4352764322,1.1584884158,1.3871776521,1.8390172119
32,83,2.5002716132,2.5737716047,1.1606236115,1.4319023161,1.9120841346
32,84,2.5346314332,2.6101319881,1.1510583018,1.4880746224,1.6106627757
32,85,2.5835791377,2.6644245577,1.0712219278,1.4870082955,1.9133618943
32,86,2.6765295052,2.6661043794,1.2438833561,1.5643281996,1.7097772321
32,87,2.6948243486,2.7566929924,1.3356979639,1.673143977,1.5515287854
32,88,2.7553477817,2.8698722203,1.4817340458,1.5796279886,1.8802947437
32,89,2.8191378152,2.9580032458,1.4870498631,1.5894045409,1.6570153923
32,90,2.9176731528,2.9930979474,1.4485467118,1.7052680031,2.0153116892
32,91,2.9444883497,3.0521951031,1.543517922,1.681845011,2.0960872657
32,92,2.9694175743,3.1373110244,1.5096175042,2.0460595131,1.8348267397
32,93,3.0502887331,3.2113406338,1.5236991412,1.7664173468,2.1400923645
32,94,3.0911842092,3.2139832353,1.7146966583,2.0579808338,2.1678159477
32,95,3.1139019187,3.2615161396,1.6770621435,1.6518639305,2.1878744786
32,96,3.2315275392,3.2929752274,1.2666749717,1.6710742266,2.0743798324
32,97,3.2588933468,3.3168663543,1.3262361662,1.7041513095,2.399844984
32,98,3.2720717389,3.4530166671,1.4063922634,1.861686611,2.6639144601
32,99,3.3762904669,3.4665717114,1.4141147464,2.1973106848,2.5330502383
32,100,3.466536999,3.5074240052,1.4246325458,1.9979212073,2.3469379615
32,101,3.5157531389,3.5643492336,1.4490311038,2.1105323029,2.5741155683
32,102,3.5565492474,3.588195857,1.5106574739,2.2992322457,2.4331697975
32,103,3.6410680812,3.5916225589,1.5204271103,1.4942830287,2.6419719127
32,104,3.6764682808,3.631036408,1.4944231056,2.4762650861,2.5641632927
32,105,3.7145711899,3.7268262985,1.8268856169,1.9813607969,2.4030489656
32,106,3.8120446439,3.8230465598,1.8473248279,2.3292289422,2.1740768609
32,107,3.8624631358,3.8468137711,1.9640552111,2.3308825362,2.6775649453
32,108,3.8732810147,3.8529780362,1.8963918587,2.6402815524,2.8180972716
32,109,3.9645692382,3.8561055931,1.9810701453,2.357769576,3.2095319132
32,110,4.0057674717,3.8573204288,1.9069293455,2.4736868813,2.9069599075
32,111,4.0114093807,3.9543714426,2.1107348474,2.2409742581,3.5479156607
32,112,4.1283072512,4.1218829901,2.130862816,2.8133144758,2.8911800218
32,113,4.1902726644,4.1606284397,1.9267483716,2.4626908921,3.2344523251
32,114,4.2343572793,4.2866495822,2.3329826913,2.5410604625,3.2407406275
32,115,4.2965659398,4.2913237254,2.4208213291,2.7915895879,2.8471674357
32,116,4.3508091133,4.3935841887,2.1493576491,2.6195098977,3.4464273122
32,117,4.3968407254,4.3951451481,2.405218612,2.8812915308,3.4339394843
